user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error
56100d727ffc8a0005811338,43,female,1,2,52,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.206,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,53,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.182,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,59,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.191,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,68,Ambigous_left,3,0,0,0,left,left,right,1,2,0,0.199,7,136,277,0.277,1.7269999999999999,1
56100d727ffc8a0005811338,43,female,1,2,69,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.205,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,71,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.205,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,74,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.209,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,77,Ambigous_left,3,0,0,0,left,left,right,1,2,0,0.14,7,136,277,0.277,1.7269999999999999,1
56100d727ffc8a0005811338,43,female,1,2,84,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.211,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,85,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.219,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,89,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.226,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,92,Ambigous_left,3,0,0,0,left,left,right,1,2,0,0.379,7,136,277,0.277,1.7269999999999999,1
56100d727ffc8a0005811338,43,female,1,2,96,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.202,7,136,277,0.277,1.7269999999999999,0
56100d727ffc8a0005811338,43,female,1,2,99,Ambigous_left,3,0,0,0,left,left,right,1,2,0,0.221,7,136,277,0.277,1.7269999999999999,1
578f9f52eeaf6d00018d4f20,30,male,1,1,4,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.019,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,6,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.085,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,12,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.087,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,24,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.039,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,26,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.04,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,30,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.041,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,31,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.038,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,32,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.023,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,37,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.038,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,38,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.071,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,40,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.051,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,49,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.009000000000000001,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,53,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.004,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,55,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.004,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,57,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.109,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,60,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.043,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,63,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.028,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,71,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.039,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,75,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.099,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,81,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.059,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,82,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.038,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,84,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.048,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,86,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.055,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,88,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.07400000000000001,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,1,97,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.055,59,200,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,10,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.039,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,14,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.047,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,25,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.026,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,26,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.041,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,27,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.053,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,32,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.032,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,39,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.05,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,41,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.04,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,42,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.017,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,46,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.014,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,47,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.013,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,53,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.1,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,58,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.018000000000000002,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,59,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.017,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,69,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.067,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,70,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.081,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,71,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.069,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,75,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.027000000000000003,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,84,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.079,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,87,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.07200000000000001,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,90,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.066,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,94,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.064,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,96,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.058,59,198,398,0.398,1.848,0
578f9f52eeaf6d00018d4f20,30,male,1,2,99,Ambigous_left,3,0,0,0,left,left,left,2,1,1,0.059,59,198,398,0.398,1.848,0
595bf7acc76e6700014d33fc,52,female,1,1,3,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.068,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,5,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.068,9,642,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,1,6,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.064,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,15,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.078,9,642,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,1,16,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.059,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,19,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.048,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,26,Ambigous_left,2,10,1,180,left,left,left,20,-179,1,0.06,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,29,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.093,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,36,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.073,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,41,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.067,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,42,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.039,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,49,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.057,9,642,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,1,50,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.041,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,53,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.057,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,58,Ambigous_left,2,10,1,180,left,left,left,20,-179,1,0.046,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,62,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.059,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,63,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.052000000000000005,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,64,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.064,9,642,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,1,70,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.064,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,71,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.036000000000000004,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,72,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.081,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,74,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.046,9,642,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,1,94,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.049,9,642,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,1,96,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.042,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,1,98,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.079,9,642,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,6,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.038,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,9,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.046,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,10,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.038,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,15,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.035,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,19,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.055,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,22,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.026,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,23,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.041,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,30,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.036000000000000004,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,44,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.046,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,45,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.021,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,48,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.037000000000000005,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,49,Ambigous_left,2,10,1,180,left,left,left,20,-179,1,0.098,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,55,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.029,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,56,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.043,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,57,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.032,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,64,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.038,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,69,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.043,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,70,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.051,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,71,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.039,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,75,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.028,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,82,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.047,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,85,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.046,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,87,Ambigous_left,2,10,0,0,left,left,left,20,1,1,0.043,13,528,1170,1.17,2.62,0
595bf7acc76e6700014d33fc,52,female,1,2,89,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.037000000000000005,13,528,1170,1.17,2.62,1
595bf7acc76e6700014d33fc,52,female,1,2,98,Ambigous_left,2,10,0,0,left,left,right,1,20,0,0.031,13,528,1170,1.17,2.62,1
59e7276d5de9b000017ed1c1,38,male,0,1,7,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.401,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,16,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.438,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,24,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.293,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,27,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.452,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,29,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.24,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,33,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.203,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,38,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.211,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,39,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.275,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,40,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.202,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,41,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.225,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,44,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.27,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,47,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.228,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,54,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.217,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,55,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.221,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,58,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.307,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,62,Ambigous_right,3,0,0,0,right,right,left,1,2,0,0.482,13,152,325,0.325,1.775,1
59e7276d5de9b000017ed1c1,38,male,0,1,66,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.264,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,73,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.213,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,75,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.192,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,77,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.295,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,89,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.179,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,93,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.177,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,94,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.179,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,95,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.161,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,1,99,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.349,13,152,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,2,2,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.294,34,173,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,2,5,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.17600000000000002,34,173,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,2,20,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.162,34,173,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,2,24,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.215,34,173,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,2,34,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.224,34,173,325,0.325,1.775,0
59e7276d5de9b000017ed1c1,38,male,0,2,36,Ambigous_right,3,0,0,0,right,right,right,2,1,1,0.177,34,173,325,0.325,1.775,0
