user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
56100d727ffc8a0005811338,43,female,1,1,69,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.83,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,70,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.18,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,77,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.627,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,78,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.669,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,83,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.14800000000000002,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,87,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.21,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,91,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.16699999999999998,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,93,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.124,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,99,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.153,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,2,3,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.157,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,4,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.188,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,7,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.17300000000000001,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,8,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.162,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,16,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.145,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,17,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.115,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,18,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.13699999999999998,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,19,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.28,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,22,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.13,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,24,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.165,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,26,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.247,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,36,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.203,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,38,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.10300000000000001,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,39,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.111,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,40,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.132,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,43,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.215,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,54,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.319,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,55,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.113,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,56,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.111,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,58,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.19899999999999998,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,61,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.308,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,62,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.129,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,63,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.11199999999999999,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,64,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.109,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,66,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.11,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,67,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.095,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,72,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.28300000000000003,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,76,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.11199999999999999,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,79,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.16899999999999998,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,80,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.348,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,81,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.314,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,83,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.496,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,97,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.18100000000000002,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
56100d727ffc8a0005811338,43,female,1,2,98,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.40700000000000003,7,136,277,0.27699999999999997,1.727,0,0,0,0,0
578f9f52eeaf6d00018d4f20,30,male,1,1,1,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.23399999999999999,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,3,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.08199999999999999,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,8,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.133,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,9,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.035,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,10,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.13,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,11,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.087,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,13,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.039,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,19,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.048,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,23,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.036000000000000004,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,25,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.017,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,33,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.018000000000000002,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,41,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.068,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,42,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.057999999999999996,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,45,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.061,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,48,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.01,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,52,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.011000000000000001,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,56,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.07400000000000001,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,58,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.046,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,61,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.047,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,62,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.078,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,64,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,12.626,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,65,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.06,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,67,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.107,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,68,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.126,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,69,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.08199999999999999,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,72,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.094,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,74,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.035,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,76,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.034,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,77,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.084,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,83,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.08900000000000001,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,85,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.04,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,87,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.045,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,92,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.10400000000000001,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,1,94,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.02,59,200,398,0.39799999999999996,1.848,1,1,0,34,0
578f9f52eeaf6d00018d4f20,30,male,1,2,1,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.025,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,6,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.043,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,7,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.07400000000000001,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,9,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.036000000000000004,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,12,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.096,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,16,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.02,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,17,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.126,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,18,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.032,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,22,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.052000000000000005,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,28,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.042,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,29,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.059000000000000004,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,31,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.091,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,34,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.034,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,35,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.006,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,40,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.026000000000000002,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,43,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.039,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,45,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.045,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,48,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.06,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,52,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.044000000000000004,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,54,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.023,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,60,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.064,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,61,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.033,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,68,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.06,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,73,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.037000000000000005,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,74,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.081,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,78,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.024,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,79,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.03,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,80,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.09,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,81,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.052000000000000005,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,82,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.032,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,88,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.048,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,89,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.066,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,97,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.071,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
578f9f52eeaf6d00018d4f20,30,male,1,2,100,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.026000000000000002,59,198,398,0.39799999999999996,1.848,1,0,1,0,34
595bf7acc76e6700014d33fc,52,female,1,1,1,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.171,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,9,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055999999999999994,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,11,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.046,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,12,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.073,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,20,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.049,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,23,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055999999999999994,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,25,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.05,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,27,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.044000000000000004,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,33,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.062,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,34,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055999999999999994,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,37,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.069,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,38,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.047,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,39,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.042,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,44,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.036000000000000004,9,642,1170,1.17,2.62,0,0,0,0,0
